Date,Close,High,Low,Open,Volume,Ticker
2019-03-21,24.3959903717041,25.38500022888184,24.19499969482422,24.19499969482422,10082200,UPRO
2019-03-22,23.00497436523437,25.01499938964844,23.790000915527344,24.864999771118164,23755400,UPRO
2019-03-25,22.94701194763184,24.03499984741211,23.395000457763672,23.709999084472656,15269400,UPRO
2019-03-26,23.430004119873047,24.545000076293945,23.875,24.2450008392334,12962400,UPRO
2019-03-27,23.10157012939453,24.440000534057617,23.44499969482422,24.270000457763672,13492600,UPRO
2019-03-28,23.347898483276367,24.274999618530277,23.729999542236328,24.059999465942383,9162400,UPRO
2019-03-29,23.801912307739254,24.690000534057617,24.26000022888184,24.59000015258789,9933000,UPRO
2019-04-01,24.632658004760746,25.55500030517578,25.104999542236328,25.174999237060547,8812000,UPRO
2019-04-02,24.62783432006836,25.565000534057617,25.274999618530277,25.524999618530277,8099600,UPRO
2019-04-03,24.772735595703125,25.979999542236328,25.440000534057617,25.864999771118164,10447200,UPRO
2019-04-04,24.93211936950684,25.8799991607666,25.4950008392334,25.70499992370605,6718600,UPRO
2019-04-05,25.255720138549805,26.184999465942383,25.920000076293945,26.01000022888184,8217800,UPRO
2019-04-08,25.352317810058597,26.26000022888184,25.850000381469727,26.040000915527344,7058600,UPRO
2019-04-09,24.946605682373047,26.03499984741211,25.665000915527344,25.934999465942383,6827600,UPRO
2019-04-10,25.20259094238281,26.11000061035156,25.825000762939453,25.94499969482422,5437000,UPRO
2019-04-11,25.17361068725586,26.21999931335449,25.8799991607666,26.21999931335449,6347200,UPRO
2019-04-12,25.68075180053711,26.65999984741211,26.325000762939453,26.53499984741211,5933000,UPRO
2019-04-15,25.613136291503903,26.625,26.274999618530277,26.600000381469727,5584200,UPRO
2019-04-16,25.68558692932129,26.799999237060547,26.3799991607666,26.770000457763672,6088000,UPRO
2019-04-17,25.46340751647949,26.88500022888184,26.225000381469727,26.8799991607666,9079800,UPRO
2019-04-18,25.59864997863769,26.57999992370605,26.125,26.530000686645508,6603000,UPRO
2019-04-22,25.68075180053711,26.61000061035156,26.23500061035156,26.2549991607666,3704200,UPRO
2019-04-23,26.33762550354004,27.34000015258789,26.600000381469727,26.674999237060547,6937600,UPRO
2019-04-24,26.18306541442871,27.34499931335449,27.045000076293945,27.25,5798000,UPRO
2019-04-25,26.100961685180664,27.225000381469727,26.655000686645508,27.045000076293945,6519000,UPRO
2019-04-26,26.47769546508789,27.415000915527344,26.795000076293945,27.030000686645508,7146000,UPRO
2019-04-29,26.5694637298584,27.674999237060547,27.395000457763672,27.40999984741211,8413200,UPRO
2019-04-30,26.612934112548828,27.63999938964844,26.96500015258789,27.405000686645508,5847400,UPRO
2019-05-01,26.01402282714844,27.809999465942383,26.924999237060547,27.7549991607666,11235400,UPRO
2019-05-02,25.85463523864746,27.15999984741211,26.28499984741211,26.86000061035156,16984000,UPRO
2019-05-03,26.58395195007324,27.604999542236328,27.1200008392334,27.190000534057617,6831400,UPRO
2019-05-06,26.27000617980957,27.30500030517578,26.07999992370605,26.155000686645508,12464200,UPRO
2019-05-07,24.956270217895508,26.61000061035156,25.21999931335449,26.43000030517578,23133800,UPRO
2019-05-08,24.84034538269043,26.20499992370605,25.51499938964844,25.700000762939453,13466600,UPRO
2019-05-09,24.58918571472168,25.6200008392334,24.545000076293945,25.049999237060547,19609000,UPRO
2019-05-10,24.936941146850582,26.045000076293945,24.280000686645508,25.170000076293945,16458600,UPRO
2019-05-13,23.09191131591797,24.575000762939453,23.625,24.280000686645508,28893400,UPRO
2019-05-14,23.671504974365234,24.950000762939453,24.125,24.155000686645508,12672200,UPRO
2019-05-15,24.082046508789062,25.125,23.979999542236328,24.045000076293945,14508800,UPRO
2019-05-16,24.73408889770508,26.020000457763672,25.125,25.13999938964844,11568800,UPRO
2019-05-17,24.27041244506836,25.854999542236328,24.934999465942383,24.934999465942383,11044400,UPRO
2019-05-20,23.801912307739254,25.0,24.399999618530277,24.649999618530277,12875400,UPRO
2019-05-21,24.41531562805176,25.38999938964844,25.030000686645508,25.100000381469727,6968800,UPRO
2019-05-22,24.20762825012207,25.31999969482422,24.905000686645508,24.98500061035156,7130800,UPRO
2019-05-23,23.33823776245117,24.395000457763672,23.690000534057617,24.395000457763672,14133200,UPRO
2019-05-24,23.430004119873047,24.6299991607666,24.084999084472656,24.520000457763672,6856000,UPRO
2019-05-28,22.80211639404297,24.614999771118164,23.584999084472656,24.334999084472656,7015400,UPRO
2019-05-29,22.348100662231445,23.375,22.709999084472656,23.2549991607666,10393600,UPRO
2019-05-30,22.507482528686523,23.530000686645508,22.975000381469727,23.295000076293945,11341000,UPRO
2019-05-31,21.5849723815918,22.799999237060547,22.325000762939453,22.559999465942383,12430400,UPRO
2019-06-03,21.41109848022461,22.63999938964844,21.790000915527344,22.32999992370605,12919800,UPRO
2019-06-04,22.80211639404297,23.63500022888184,22.649999618530277,22.774999618530277,8442200,UPRO
2019-06-05,23.37687873840332,24.21500015258789,23.540000915527344,24.05500030517578,7973000,UPRO
2019-06-06,23.82122802734375,24.864999771118164,24.100000381469727,24.295000076293945,7258000,UPRO
2019-06-07,24.540895462036133,25.71999931335449,24.915000915527344,24.96999931335449,10280800,UPRO
2019-06-10,24.878986358642575,26.25,25.739999771118164,25.864999771118164,10977400,UPRO
2019-06-11,24.85967063903809,26.399999618530277,25.545000076293945,26.299999237060547,8649800,UPRO
2019-06-12,24.724428176879883,25.825000762939453,25.440000534057617,25.65999984741211,6111800,UPRO
2019-06-13,25.04803466796875,26.0,25.645000457763672,25.86000061035156,6536200,UPRO
2019-06-14,24.922456741333008,25.979999542236328,25.584999084472656,25.799999237060547,3869000,UPRO
2019-06-17,24.96592903137207,26.05500030517578,25.780000686645508,25.8700008392334,5985600,UPRO
2019-06-18,25.704906463623047,26.959999084472656,26.270000457763672,26.3799991607666,9418200,UPRO
2019-06-19,25.91742515563965,26.979999542236328,26.375,26.674999237060547,6872800,UPRO
2019-06-20,26.6370849609375,27.700000762939453,26.959999084472656,27.625,7800800,UPRO
2019-06-21,26.53565216064453,27.875,27.38500022888184,27.48500061035156,5862600,UPRO
2019-06-24,26.42939567565918,27.61000061035156,27.295000076293945,27.51000022888184,3789600,UPRO
2019-06-25,25.65970230102539,27.315000534057617,26.44499969482422,27.30500030517578,8245800,UPRO
2019-06-26,25.548433303833008,26.915000915527344,26.375,26.76499938964844,5961400,UPRO
2019-06-27,25.833864212036133,26.825000762939453,26.524999618530277,26.6299991607666,4716600,UPRO
2019-06-28,26.196697235107425,27.225000381469727,26.815000534057617,26.96500015258789,7384400,UPRO
2019-07-01,26.878826141357425,28.15999984741211,27.440000534057617,28.07999992370605,9473800,UPRO
2019-07-02,27.135231018066406,28.045000076293945,27.530000686645508,27.78499984741211,4405600,UPRO
2019-07-03,27.7351188659668,28.670000076293945,28.174999237060547,28.21999931335449,4015400,UPRO
2019-07-05,27.61417388916016,28.625,27.875,28.274999618530277,5646800,UPRO
2019-07-08,27.20296287536621,28.2450008392334,27.924999237060547,28.155000686645508,5051200,UPRO
2019-07-09,27.29487609863281,28.290000915527344,27.71999931335449,27.71999931335449,3593400,UPRO
2019-07-10,27.681903839111328,28.895000457763672,28.364999771118164,28.540000915527344,7283600,UPRO
2019-07-11,27.851226806640625,28.864999771118164,28.46500015258789,28.795000076293945,6087600,UPRO
2019-07-12,28.24308586120605,29.190000534057617,28.84000015258789,28.94499969482422,5425400,UPRO
2019-07-15,28.24792861938477,29.299999237060547,29.040000915527344,29.290000915527344,2786400,UPRO
2019-07-16,27.967330932617188,29.21500015258789,28.80500030517578,29.165000915527344,4127200,UPRO
2019-07-17,27.410987854003903,28.950000762939453,28.315000534057617,28.88999938964844,5498800,UPRO
2019-07-18,27.691577911376957,28.71999931335449,27.9950008392334,28.145000457763672,5190200,UPRO
2019-07-19,27.217477798461918,28.96999931335449,28.059999465942383,28.94499969482422,5801000,UPRO
2019-07-22,27.41582679748535,28.48500061035156,28.075000762939453,28.25,4121800,UPRO
2019-07-23,27.97700881958008,28.920000076293945,28.415000915527344,28.674999237060547,5002200,UPRO
2019-07-24,28.36403083801269,29.315000534057617,28.655000686645508,28.68000030517578,4686200,UPRO
2019-07-25,27.94314193725586,29.190000534057617,28.63500022888184,29.184999465942383,6524400,UPRO
2019-07-26,28.51400375366211,29.524999618530277,29.06999969482422,29.114999771118164,3972800,UPRO
2019-07-29,28.36886978149414,29.434999465942383,29.1200008392334,29.424999237060547,4349200,UPRO
2019-07-30,28.165685653686523,29.20499992370605,28.725000381469727,28.84499931335449,4646800,UPRO
2019-07-31,27.193283081054688,29.21500015258789,27.46500015258789,29.15999984741211,10282800,UPRO
2019-08-01,26.50632095336914,29.075000762939453,27.125,28.155000686645508,14660200,UPRO
2019-08-02,25.93061828613281,27.15999984741211,26.270000457763672,27.100000381469727,13555400,UPRO
2019-08-05,23.622989654541016,25.524999618530277,23.7549991607666,25.5,17920200,UPRO
2019-08-06,24.52765655517578,25.405000686645508,24.440000534057617,24.864999771118164,11131600,UPRO
2019-08-07,24.58087730407715,25.61000061035156,23.82999992370605,24.44499969482422,16106600,UPRO
2019-08-08,25.99351119995117,26.864999771118164,25.65999984741211,25.81999969482422,11909800,UPRO
2019-08-09,25.461353302001957,26.76499938964844,25.770000457763672,26.584999084472656,11780800,UPRO
2019-08-12,24.522817611694336,26.024999618530277,25.065000534057617,25.854999542236328,11819200,UPRO
2019-08-13,25.654863357543945,26.950000762939453,25.145000457763672,25.2549991607666,14375200,UPRO
2019-08-14,23.4052848815918,25.489999771118164,24.13999938964844,25.325000762939453,19276600,UPRO
2019-08-15,23.579450607299805,24.604999542236328,23.790000915527344,24.424999237060547,13019000,UPRO
2019-08-16,24.60989570617676,25.549999237060547,24.815000534057617,24.82999992370605,10881800,UPRO
2019-08-19,25.49522018432617,26.545000076293945,26.114999771118164,26.325000762939453,6489000,UPRO
2019-08-20,24.900171279907227,26.34499931335449,25.69499969482422,26.200000762939453,6729400,UPRO
2019-08-21,25.5048942565918,26.475000381469727,26.13500022888184,26.364999771118164,6033800,UPRO
2019-08-22,25.47102928161621,26.75,25.799999237060547,26.55500030517578,7683400,UPRO
2019-08-23,23.49236488342285,26.424999237060547,23.920000076293945,25.940000534057617,18481400,UPRO
2019-08-26,24.26157760620117,25.07999992370605,24.475000381469727,24.899999618530277,9434600,UPRO
2019-08-27,23.99549674987793,25.59499931335449,24.56999969482422,25.4950008392334,7398600,UPRO
2019-08-28,24.493793487548828,25.354999542236328,24.3799991607666,24.59000015258789,7993000,UPRO
2019-08-29,25.41781616210937,26.415000915527344,25.7549991607666,26.05500030517578,6609600,UPRO
2019-08-30,25.39362335205078,26.71500015258789,25.95499992370605,26.70499992370605,8317200,UPRO
2019-09-03,24.943708419799805,25.98500061035156,25.375,25.71999931335449,8066800,UPRO
2019-09-04,25.76129722595215,26.63500022888184,26.174999237060547,26.405000686645508,6651200,UPRO
2019-09-05,26.762720108032227,27.93000030517578,27.34000015258789,27.3799991607666,7329600,UPRO
2019-09-06,26.830446243286133,27.905000686645508,27.540000915527344,27.76000022888184,4738800,UPRO
2019-09-09,26.849802017211918,28.040000915527344,27.45499992370605,28.020000457763672,4705800,UPRO
2019-09-10,26.849802017211918,27.75,27.1200008392334,27.5049991607666,6048400,UPRO
2019-09-11,27.4206600189209,28.34000015258789,27.63999938964844,27.81999969482422,4669400,UPRO
2019-09-12,27.65287971496582,28.920000076293945,28.34499931335449,28.584999084472656,6665400,UPRO
2019-09-13,27.589982986450195,28.84499931335449,28.415000915527344,28.73500061035156,4129200,UPRO
2019-09-16,27.35293197631836,28.399999618530277,28.05500030517578,28.15999984741211,3754600,UPRO
2019-09-17,27.565793991088867,28.5,28.149999618530277,28.18000030517578,3787600,UPRO
2019-09-18,27.60933303833008,28.55500030517578,27.70499992370605,28.350000381469727,7292200,UPRO
2019-09-19,27.565793991088867,28.94499969482422,28.395000457763672,28.625,4596600,UPRO
2019-09-20,27.15458297729492,28.774999618530277,27.8700008392334,28.700000762939453,5062400,UPRO
2019-09-23,27.17877197265625,28.290000915527344,27.799999237060547,27.8799991607666,2634800,UPRO
2019-09-24,26.51114654541016,28.520000457763672,27.11000061035156,28.40999984741211,7376600,UPRO
2019-09-25,26.9755802154541,28.020000457763672,26.96999931335449,27.415000915527344,4352600,UPRO
2019-09-26,26.81110000610352,27.934999465942383,27.270000457763672,27.88500022888184,7114200,UPRO
2019-09-27,26.356346130371094,27.95499992370605,26.774999618530277,27.934999465942383,8081800,UPRO
2019-09-30,26.7385311126709,27.834999084472656,27.38999938964844,27.38999938964844,3839600,UPRO
2019-10-01,25.78064346313477,28.09000015258789,26.559999465942383,27.88500022888184,9808000,UPRO
2019-10-02,24.406715393066406,26.155000686645508,24.82999992370605,26.145000457763672,14500000,UPRO
2019-10-03,24.98724937438965,25.825000762939453,24.36000061035156,25.13999938964844,12254200,UPRO
2019-10-04,25.988670349121094,26.934999465942383,25.9950008392334,26.024999618530277,9259000,UPRO
2019-10-07,25.65970230102539,27.104999542236328,26.424999237060547,26.6299991607666,8789000,UPRO
2019-10-08,24.464763641357425,26.170000076293945,25.26499938964844,25.94499969482422,11864000,UPRO
2019-10-09,25.127546310424805,26.2549991607666,25.674999237060547,25.86000061035156,5390800,UPRO
2019-10-10,25.63551521301269,26.76000022888184,25.899999618530277,25.94499969482422,8631400,UPRO
2019-10-11,26.409563064575195,27.979999542236328,27.28499984741211,27.325000762939453,11528200,UPRO
2019-10-14,26.351505279541016,27.424999237060547,27.125,27.21500015258789,4138400,UPRO
2019-10-15,27.14006805419922,28.2549991607666,27.51000022888184,27.545000076293945,5646600,UPRO
2019-10-16,27.004613876342773,28.104999542236328,27.76000022888184,27.895000457763672,4383000,UPRO
2019-10-17,27.217477798461918,28.399999618530277,27.915000915527344,28.25,5153600,UPRO
2019-10-18,26.849802017211918,28.155000686645508,27.479999542236328,27.959999084472656,4742000,UPRO
2019-10-21,27.42549705505371,28.3700008392334,28.024999618530277,28.149999618530277,2781800,UPRO
2019-10-22,27.13039970397949,28.559999465942383,28.0049991607666,28.5,4222400,UPRO
2019-10-23,27.362611770629883,28.290000915527344,27.88999938964844,27.95499992370605,3251200,UPRO
2019-10-24,27.478715896606445,28.59499931335449,28.13999938964844,28.55500030517578,5544400,UPRO
2019-10-25,27.836715698242188,28.90999984741211,28.21999931335449,28.21999931335449,5141800,UPRO
2019-10-28,28.301143646240234,29.3799991607666,29.1200008392334,29.125,4830000,UPRO
2019-10-29,28.24792861938477,29.479999542236328,29.09000015258789,29.1299991607666,4290200,UPRO
2019-10-30,28.523679733276367,29.565000534057617,28.84000015258789,29.274999618530277,5669200,UPRO
2019-10-31,28.262439727783203,29.434999465942383,28.75,29.434999465942383,6653000,UPRO
2019-11-01,29.046165466308597,30.024999618530277,29.614999771118164,29.65999984741211,5090400,UPRO
2019-11-04,29.394481658935547,30.565000534057617,30.2549991607666,30.524999618530277,5891600,UPRO
2019-11-05,29.288049697875977,30.524999618530277,30.170000076293945,30.44499969482422,4294800,UPRO
2019-11-06,29.321916580200195,30.3700008392334,29.975000381469727,30.274999618530277,5306800,UPRO
2019-11-07,29.621864318847656,30.96999931335449,30.440000534057617,30.71500015258789,6090400,UPRO
2019-11-08,29.805702209472656,30.815000534057617,30.25,30.46500015258789,4420600,UPRO
2019-11-11,29.665403366088867,30.690000534057617,30.309999465942383,30.364999771118164,2980600,UPRO
2019-11-12,29.81053733825684,31.1200008392334,30.56999969482422,30.75,7868800,UPRO
2019-11-13,29.849241256713867,30.975000381469727,30.420000076293945,30.4950008392334,5929400,UPRO
2019-11-14,29.970184326171875,30.9950008392334,30.540000915527344,30.739999771118164,4929800,UPRO
2019-11-15,30.62328720092773,31.649999618530277,31.190000534057617,31.399999618530277,6263600,UPRO
2019-11-18,30.67650032043457,31.780000686645508,31.405000686645508,31.559999465942383,3525600,UPRO
