Date,Close,High,Low,Open,Volume,Ticker
2016-08-10,109.3465347,117.0199966,116.3099976,116.9899979,14688400,QQQ
2016-08-11,109.8153,117.3700027,116.7799988,117.0199966,12969800,QQQ
2016-08-12,109.8903275,117.2099991,116.7900009,116.9199982,19379000,QQQ
2016-08-15,110.3591385,117.9700012,117.3099976,117.3499985,11777800,QQQ
2016-08-16,109.7496796,117.4899979,117.0299988,117.4800034,14161400,QQQ
2016-08-17,109.9465942,117.3000031,116.4300003,117.0800018,15980300,QQQ
2016-08-18,109.9747162,117.4599991,116.9499969,117.1500015,10036300,QQQ
2016-08-19,109.9465942,117.5199966,116.7600021,117.0800018,18743000,QQQ
2016-08-22,110.030983,117.5500031,116.8700027,117.0899963,14500600,QQQ
2016-08-23,110.2278671,118.0100021,117.5100021,117.8099976,11997900,QQQ
2016-08-24,109.515274,117.6399994,116.4100037,117.4800034,17728700,QQQ
2016-08-25,109.3371201,116.9700012,116.3600006,116.5,24266300,QQQ
2016-08-26,109.4965134,117.5400009,116.0800018,116.6500015,23896000,QQQ
2016-08-29,109.6465378,117.25,116.7900009,116.8099976,11184900,QQQ
2016-08-30,109.2902374,117.0899963,116.1600037,116.75,19843300,QQQ
2016-08-31,109.1777039,116.5599976,115.9499969,116.3799973,16169800,QQQ
2016-09-01,109.4590225,116.8799973,115.9100037,116.4800034,20944700,QQQ
2016-09-02,109.8153,117.5599976,116.6800003,117.3199997,18088200,QQQ
2016-09-06,110.4998016,117.8499985,117.0599976,117.3199997,18525200,QQQ
2016-09-07,110.5654297,118.1200027,117.4700012,117.9599991,17546900,QQQ
2016-09-08,109.9184341,117.5999985,116.9199982,117.5699997,20125300,QQQ
2016-09-09,107.1524811,116.5100021,114.2600021,116.25,50813300,QQQ
2016-09-12,109.0746078,116.4899979,113.6299973,113.6399994,39646000,QQQ
2016-09-13,108.0994644,116.0899963,114.7300034,115.75,45863900,QQQ
2016-09-14,108.6151428,116.4700012,115.3799973,115.4100037,28221800,QQQ
2016-09-15,110.3028717,117.8199997,115.8600006,115.8700027,38521400,QQQ
2016-09-16,110.2502594,117.4100037,116.7099991,117.2200012,27596500,QQQ
2016-09-19,109.770874,117.9499969,116.5500031,117.5899963,16222900,QQQ
2016-09-20,109.9776306,117.4800034,116.8000031,117.1999969,18078600,QQQ
2016-09-21,111.0586472,118.3199997,116.8099976,117.5,31546800,QQQ
2016-09-22,111.9421997,119.2200012,118.7200012,118.8399963,22614400,QQQ
2016-09-23,111.227829,119.0,118.1600037,119.0,22213400,QQQ
2016-09-26,110.2972641,117.8000031,117.1699982,117.6600037,16403900,QQQ
2016-09-27,111.3876114,118.5599976,117.1500015,117.2600021,20238400,QQQ
2016-09-28,111.5756149,118.7699966,118.0899963,118.6500015,14794300,QQQ
2016-09-29,110.7672424,118.7200012,117.3300018,118.5,27207500,QQQ
2016-09-30,111.594429,119.0699997,118.0299988,118.1500015,25543200,QQQ
2016-10-03,111.4346161,118.6999969,118.0899963,118.5699997,19216400,QQQ
2016-10-04,111.2654266,119.1600037,117.9199982,118.9000015,21239700,QQQ
2016-10-05,111.6602173,119.1699982,118.6699982,118.7200012,14481300,QQQ
2016-10-06,111.6038284,118.9800034,118.1500015,118.6399994,11987100,QQQ
2016-10-07,111.3594055,119.0100021,117.8899994,118.8399963,19984200,QQQ
2016-10-10,112.0643997,119.4800034,119.0299988,119.0800018,19687300,QQQ
2016-10-11,110.4664536,119.1399994,117.0,119.1200027,27774400,QQQ
2016-10-12,110.3724594,117.8199997,117.0599976,117.6299973,14267800,QQQ
2016-10-13,109.9776306,117.3199997,115.9400024,116.6200027,22821000,QQQ
2016-10-14,110.1092529,118.0500031,117.0699997,117.5800018,21313300,QQQ
2016-10-17,109.8084793,117.3000031,116.6699982,117.0400009,14182700,QQQ
2016-10-18,110.786026,118.4100037,117.8000031,118.2099991,19276700,QQQ
2016-10-19,110.7766342,118.0199966,117.6399994,117.7699966,13702900,QQQ
2016-10-20,110.6450348,117.9700012,117.0299988,117.7300034,18132200,QQQ
2016-10-21,111.0586472,118.2200012,117.4100037,117.8000031,15707800,QQQ
2016-10-24,112.3934021,119.6500015,118.8899994,118.9100037,19143000,QQQ
2016-10-25,112.0361938,119.6600037,119.0100021,119.6399994,20341800,QQQ
2016-10-26,111.2748108,119.0299988,118.0299988,118.4199982,20463700,QQQ
2016-10-27,110.7672424,118.9899979,117.6699982,118.8899994,19099800,QQQ
2016-10-28,110.0716705,118.1100006,116.7399979,117.5,35369300,QQQ
2016-10-31,109.9682236,117.5299988,116.9300003,117.5299988,18749400,QQQ
2016-11-01,109.1410675,117.2099991,115.0999985,117.1900024,23498700,QQQ
2016-11-02,108.2668991,116.3000031,114.8899994,116.0299988,26960100,QQQ
2016-11-03,107.2047272,115.3700027,113.9199982,114.9899979,36205200,QQQ
2016-11-04,106.8287125,114.5400009,113.4499969,113.7699966,26997500,QQQ
2016-11-07,109.366684,116.4700012,115.3000031,115.4899979,26591200,QQQ
2016-11-08,110.0810394,117.6399994,115.9599991,116.2300034,20777900,QQQ
2016-11-09,110.5886536,117.8399963,115.5999985,115.7399979,70234400,QQQ
2016-11-10,108.8026733,118.3799973,114.1999969,118.2200012,72825400,QQQ
2016-11-11,108.849678,116.0500031,114.8399963,115.25,41115200,QQQ
2016-11-14,107.7498779,115.9400024,114.0299988,115.8300018,35906000,QQQ
2016-11-15,109.2444763,116.6200027,115.3300018,115.5,31796600,QQQ
2016-11-16,109.893074,116.9899979,115.6699982,115.6699982,16538100,QQQ
2016-11-17,110.6920319,117.7799988,116.6100006,116.8499985,20598600,QQQ
2016-11-18,110.2784576,118.0999985,117.2099991,117.9000015,16428700,QQQ
2016-11-21,111.4252319,118.6500015,117.5699997,117.6100006,20268500,QQQ
2016-11-22,111.7636108,119.1900024,118.6100006,119.0100021,18850600,QQQ
2016-11-23,111.3124237,118.6399994,117.9000015,118.5100021,22926000,QQQ
2016-11-25,111.6696472,118.8499985,118.4199982,118.5599976,7162800,QQQ
2016-11-28,111.4158249,119.0800018,118.4100037,118.6500015,13479000,QQQ
2016-11-29,111.8012238,119.5100021,118.3000031,118.6399994,18553000,QQQ
2016-11-30,110.4476242,119.1299973,117.4599991,119.0899963,30405300,QQQ
2016-12-01,108.5394821,117.4700012,115.2900009,117.4599991,39796600,QQQ
2016-12-02,108.7556839,116.1600037,115.2200012,115.5400009,32876800,QQQ
2016-12-05,109.6016541,117.0599976,115.7699966,116.3000031,21419700,QQQ
2016-12-06,109.8648453,117.0800018,116.3899994,116.9300003,27293300,QQQ
2016-12-07,111.2560196,118.5100021,116.2900009,116.6399994,26622400,QQQ
2016-12-08,111.4533997,118.8700027,118.1800003,118.4100037,18578400,QQQ
2016-12-09,112.3276138,119.5400009,119.0,119.0100021,21863100,QQQ
2016-12-12,111.8200073,119.2099991,118.4700012,118.9700012,23259300,QQQ
2016-12-13,113.2299728,121.1100006,119.3199997,119.3199997,54477900,QQQ
2016-12-14,112.9949875,121.0,119.8600006,120.6100006,28746000,QQQ
2016-12-15,113.1735916,121.1100006,120.0800018,120.3700027,22762300,QQQ
2016-12-16,112.7540588,120.5800018,119.3600006,120.3399963,26283900,QQQ
2016-12-19,113.2160034,120.8300018,119.5500031,119.7200012,21138700,QQQ
2016-12-20,113.6496811,120.7699966,120.3300018,120.4700012,11461800,QQQ
2016-12-21,113.564827,120.6800003,120.1900024,120.5999985,7079300,QQQ
2016-12-22,113.2443008,120.5,119.6500015,120.4700012,16645000,QQQ
2016-12-23,113.3197021,120.25,119.8099976,119.9199982,9007500,QQQ
2016-12-27,113.904213,121.5199966,120.4100037,120.4599991,16110600,QQQ
2016-12-28,113.0180206,121.1900024,119.8000031,121.0800018,17975200,QQQ
2016-12-29,112.8577652,120.1299973,119.3300018,119.8499985,13267500,QQQ
2016-12-30,111.6981812,119.9499969,118.1399994,119.9400024,41749000,QQQ
2017-01-03,112.6974869,119.9899979,118.8899994,119.2699966,22307600,QQQ
2017-01-04,113.3102951,120.4100037,119.6600037,119.6699982,19749100,QQQ
2017-01-05,113.9513855,120.9499969,120.0999985,120.0999985,20644300,QQQ
2017-01-06,114.9506683,122.25,120.6900024,121.0,24074300,QQQ
2017-01-09,115.3277969,122.5500031,121.9499969,122.0299988,18909200,QQQ
2017-01-10,115.5823364,122.9700012,122.0999985,122.3799973,16176600,QQQ
2017-01-11,115.8934402,122.9300003,122.0199966,122.6500015,20686000,QQQ
2017-01-12,115.714325,122.8199997,121.5999985,122.4899979,19622500,QQQ
2017-01-13,116.1102829,123.3700027,122.8000031,122.8000031,16930800,QQQ
2017-01-17,115.7614594,123.0299988,122.4300003,122.8399963,14538500,QQQ
2017-01-18,115.9971466,123.1600037,122.6600037,122.9700012,12499700,QQQ
2017-01-19,115.9405899,123.6500015,122.7200012,123.2200012,12710700,QQQ
2017-01-20,116.1951218,123.8300018,122.9199982,123.5199966,22091000,QQQ
2017-01-23,116.2894135,123.5299988,122.5699997,123.1699982,17434200,QQQ
2017-01-24,117.0718994,124.3700027,123.3799973,123.5899963,17640900,QQQ
2017-01-25,118.2503433,125.4599991,124.8499985,124.9599991,15036200,QQQ
2017-01-26,118.3729095,125.8199997,125.3399963,125.5999985,16052200,QQQ
2017-01-27,118.5991745,125.9199982,125.3899994,125.8300018,15053000,QQQ
2017-01-30,117.6752625,125.3799973,124.1299973,125.3799973,25006700,QQQ
2017-01-31,117.4395676,124.5999985,123.8499985,124.3799973,19091100,QQQ
2017-02-01,118.2503433,125.6800003,124.8600006,125.4499969,22861900,QQQ
2017-02-02,118.1466293,125.6999969,124.8600006,125.2099991,15101400,QQQ
2017-02-03,118.4860382,125.8099976,125.3300018,125.4499969,16957200,QQQ
2017-02-06,118.6274414,125.8499985,125.3499985,125.4700012,11630100,QQQ
2017-02-07,119.0611115,126.5500031,125.9700012,126.0899963,17541100,QQQ
2017-02-08,119.2591019,126.6800003,125.8799973,126.1200027,12569100,QQQ
2017-02-09,119.6927643,127.2399979,126.5599976,126.6299973,17542700,QQQ
2017-02-10,120.088707,127.5599976,127.0199966,127.2399979,13915700,QQQ
2017-02-13,120.7675171,128.2599945,127.7200012,127.7699966,19120200,QQQ
2017-02-14,121.1729126,128.5399933,127.7399979,128.1499939,16333500,QQQ
2017-02-15,121.889389,129.3500061,128.3699951,128.4400024,17891400,QQQ
2017-02-16,121.8516846,129.6300049,128.9199982,129.3699951,15098300,QQQ
2017-02-17,122.3796539,129.8200073,129.0399933,129.0599976,15563700,QQQ
2017-02-21,122.9829788,130.5299988,129.9900055,130.0599976,18479600,QQQ
2017-02-22,123.0301285,130.5899963,130.1100006,130.3300018,12110900,QQQ
2017-02-23,122.5681992,130.6999969,129.4900055,130.6999969,17489000,QQQ
2017-02-24,122.8038635,130.2599945,129.3800049,129.4199982,18624500,QQQ
2017-02-27,122.9547348,130.4299927,129.8000031,130.0200043,12008700,QQQ
2017-02-28,122.5776138,130.4499969,129.6600037,130.3899994,16598600,QQQ
2017-03-01,123.9163284,131.6799927,130.6000061,130.8500061,25813800,QQQ
2017-03-02,123.2940979,131.4299927,130.6199951,131.4100037,19951400,QQQ
2017-03-03,123.5203857,131.0599976,130.3399963,130.6900024,13722700,QQQ
2017-03-06,123.2469635,130.9499969,130.2100067,130.5899963,12026200,QQQ
2017-03-07,123.0395355,131.0800018,130.2799988,130.4700012,15500900,QQQ
2017-03-08,123.2563934,131.1499939,130.4600067,130.5899963,15776000,QQQ
2017-03-09,123.3506775,131.0200043,130.1399994,130.7100067,20855300,QQQ
2017-03-10,123.8691864,131.6000061,130.8200073,131.4400024,21922600,QQQ
2017-03-13,124.0765381,131.6399994,131.2700043,131.3399963,10731600,QQQ
2017-03-14,123.7749023,131.3600006,130.7599945,131.3099976,14019700,QQQ
2017-03-15,124.5385284,132.4100037,131.1399994,131.5599976,22709100,QQQ
2017-03-16,124.4536972,132.3500061,131.7100067,132.3500061,18457300,QQQ
2017-03-17,124.4102173,132.0399933,131.6199951,131.8999939,21234500,QQQ
2017-03-20,124.5236206,132.1100006,131.4600067,131.6499939,10105200,QQQ
2017-03-21,122.634201,132.4299927,129.7299957,132.3099976,35841900,QQQ
2017-03-22,123.4655457,130.8200073,129.6799927,129.8500061,29177900,QQQ
2017-03-23,123.1538086,130.8800049,130.1399994,130.5200043,20311700,QQQ
2017-03-24,123.408844,131.2899933,130.1300049,130.7799988,22967600,QQQ
2017-03-27,123.6072388,131.0700073,129.3999939,129.6999969,18472400,QQQ
2017-03-28,124.3630371,132.0299988,130.5500031,130.8399963,23721900,QQQ
2017-03-29,124.9393082,132.3000031,131.5899963,131.7299957,13710000,QQQ
2017-03-30,125.1471558,132.6100006,132.0800018,132.1999969,16092400,QQQ
2017-03-31,125.0621185,132.7400055,132.1300049,132.2799988,19841400,QQQ
2017-04-03,124.9865494,132.8099976,131.5599976,132.4900055,23700300,QQQ
2017-04-04,125.184906,132.5299988,131.8699951,131.9199982,13400000,QQQ
2017-04-05,124.6747971,133.4799957,131.7200012,132.6999969,32011200,QQQ
2017-04-06,124.7408981,132.3899994,131.6999969,132.1000061,18832200,QQQ
2017-04-07,124.6747971,132.3699951,131.5,132.0,16743100,QQQ
2017-04-10,124.7220078,132.5700073,131.6600037,132.1000061,15619300,QQQ
2017-04-11,124.1835098,132.1000061,130.5,131.8999939,33778400,QQQ
2017-04-12,123.6828308,131.5399933,130.7799988,131.4299927,15955200,QQQ
2017-04-13,123.1915588,131.5099945,130.3800049,130.7400055,23683000,QQQ
2017-04-17,124.2118835,131.5,130.7200012,130.7700043,13325500,QQQ
2017-04-18,124.0229034,131.6600037,130.9499969,131.0399933,12841100,QQQ
2017-04-19,124.2213287,132.2899933,131.3099976,131.8500061,17764800,QQQ
2017-04-20,125.2605057,132.8800049,131.8200073,132.0200043,21977900,QQQ
2017-04-21,125.2321472,132.7599945,132.2200012,132.7100067,22454900,QQQ
2017-04-24,126.7436905,134.2899933,133.8000031,134.0299988,22469900,QQQ
2017-04-25,127.6600647,135.3699951,134.4799957,134.6000061,19384400,QQQ
2017-04-26,127.4806442,135.5099945,134.8600006,135.1799927,25398500,QQQ
2017-04-27,128.2457733,135.75,135.1900024,135.2700043,16136500,QQQ
2017-04-28,128.47258,136.3399963,135.7700043,136.2899933,22771900,QQQ
2017-05-01,129.6156158,137.3800049,136.3800049,136.4400024,24815500,QQQ
2017-05-02,129.8329315,137.4900055,137.0200043,137.3699951,18345100,QQQ
2017-05-03,129.4172821,137.1699982,136.6199951,137.1199951,23827600,QQQ
2017-05-04,129.4645081,137.4299927,136.5599976,136.9700012,14630100,QQQ
2017-05-05,129.9368439,137.5399933,136.8800049,137.3899994,19330700,QQQ
2017-05-08,130.2202606,137.8399963,137.3300018,137.6100006,13279900,QQQ
2017-05-09,130.6737518,138.6300049,137.9299927,138.0500031,28426100,QQQ
2017-05-10,130.7493134,138.4499969,137.9100037,138.3999939,20499400,QQQ
2017-05-11,130.645401,138.3300018,137.3800049,138.0200043,27232100,QQQ
2017-05-12,130.9382629,138.6300049,138.2299957,138.3500061,19738600,QQQ
2017-05-15,131.3539429,139.1199951,138.5299988,138.6600037,20481300,QQQ
2017-05-16,131.901886,139.6399994,138.9900055,139.3999939,21786000,QQQ
2017-05-17,128.548172,138.7700043,136.0500031,138.5099945,55642200,QQQ
2017-05-18,129.6723022,137.7200012,135.8699951,136.0200043,41319900,QQQ
2017-05-19,130.2202606,138.4199982,137.6600037,137.75,36730100,QQQ
2017-05-22,131.3161469,139.0700073,138.1000061,138.1499939,19509700,QQQ
2017-05-23,131.4484406,139.4199982,138.7799988,139.4100037,19687500,QQQ
2017-05-24,132.0530548,139.8500061,139.1699982,139.5599976,15891900,QQQ
2017-05-25,133.1772766,141.3300018,140.0099945,140.3099976,23928600,QQQ
2017-05-26,133.4134216,141.2799988,140.8099976,141.0,13851600,QQQ
2017-05-30,133.526825,141.5099945,141.0599976,141.1499939,20306400,QQQ
2017-05-31,133.4795685,141.8399963,140.5700073,141.8399963,33229400,QQQ
2017-06-01,133.9991608,141.8999939,140.9799957,141.5800018,20120700,QQQ
2017-06-02,135.5296021,143.4900055,142.1100006,142.3399963,37222900,QQQ
2017-06-05,135.5012512,143.6799927,143.2299957,143.4499969,15727500,QQQ
2017-06-06,134.9627686,143.7299957,142.6499939,143.2599945,22393000,QQQ
2017-06-07,135.4918213,143.5399933,142.6000061,143.2599945,18842400,QQQ
2017-06-08,135.6335754,143.8000031,142.7899933,143.7400055,25417400,QQQ
2017-06-09,132.2420044,143.8999939,138.1100006,143.7400055,109783700,QQQ
2017-06-12,131.5334473,139.4799957,137.4700012,138.8000031,104454000,QQQ
2017-06-13,132.6009979,140.5599976,139.2799988,140.0099945,51193000,QQQ
2017-06-14,132.024704,140.9299927,138.6199951,140.9299927,60093800,QQQ
2017-06-15,131.4390411,139.2799988,137.4900055,138.3399963,55145200,QQQ
2017-06-16,130.8686676,138.7799988,137.6399994,138.6799927,48087400,QQQ
2017-06-19,133.0569305,140.5899963,139.2799988,139.4900055,39626500,QQQ
2017-06-20,132.0149384,140.5,139.3099976,140.3200073,40935100,QQQ
2017-06-21,133.3221893,140.8099976,139.5899963,139.6799927,35743400,QQQ
2017-06-22,133.2843018,141.2200012,140.3399963,140.9600067,24099100,QQQ
2017-06-23,133.7958221,141.4199982,140.1499939,140.5399933,21654300,QQQ
2017-06-26,133.170639,142.2899933,140.2700043,142.0500031,34411100,QQQ
2017-06-27,130.7550049,140.2200012,138.0200043,140.0500031,65957800,QQQ
2017-06-28,132.6401367,140.1399994,137.7400055,138.5399933,57427200,QQQ
2017-06-29,130.3382416,139.4400024,136.25,139.4400024,88769400,QQQ
2017-06-30,130.3855896,138.6699982,137.1900024,137.9799957,68898300,QQQ
2017-07-03,129.0119629,138.4299927,136.1000061,138.2700043,32797000,QQQ
2017-07-05,130.2813721,137.8999939,136.1600037,136.6199951,42116600,QQQ
2017-07-06,129.106781,137.0599976,135.8000031,136.4799957,48430500,QQQ
2017-07-07,130.4992676,138.1300049,136.7400055,136.75,36970400,QQQ
2017-07-10,131.3518372,138.9900055,137.5,137.8500061,24853500,QQQ
2017-07-11,131.7212982,139.2200012,137.9400024,138.4600067,31517700,QQQ
2017-07-12,133.2843018,140.8600006,139.9600067,140.2400055,36045800,QQQ
2017-07-13,133.5779724,141.3500061,140.6000061,140.8699951,31073600,QQQ
2017-07-14,134.6294403,142.3000031,141.1900024,141.6399994,34544800,QQQ
2017-07-17,134.6957855,142.6900024,141.9199982,142.2700043,25343200,QQQ
2017-07-18,135.5957184,143.1699982,141.6399994,142.0899963,25748500,QQQ
2017-07-19,136.3914032,144.1900024,143.5,143.5599976,33752300,QQQ
2017-07-20,136.5714569,144.4400024,143.5200043,144.3500061,36139400,QQQ
2017-07-21,136.5145569,144.1100006,143.3500061,143.6399994,39697100,QQQ
2017-07-24,137.1397705,144.8699951,143.9199982,144.0899963,26712700,QQQ
2017-07-25,136.7892914,144.7400055,144.0099945,144.2899933,28120900,QQQ
2017-07-26,137.2345276,144.9499969,144.5299988,144.7599945,18610600,QQQ
2017-07-27,136.3725281,145.9600067,142.3000031,145.8200073,80665900,QQQ
2017-07-28,136.2588196,144.0800018,142.8699951,143.1000061,38013200,QQQ
2017-07-31,135.680954,144.4299927,142.9199982,144.25,33848600,QQQ
2017-08-01,135.9935455,143.7599945,143.1199951,143.7200012,20149400,QQQ
2017-08-02,136.3630219,144.5200043,142.6100006,144.4900055,41769700,QQQ
2017-08-03,135.8325653,144.1699982,143.1300049,144.0899963,27112800,QQQ
2017-08-04,136.0788116,143.9700012,143.0599976,143.7100067,29472900,QQQ
2017-08-07,136.9408875,144.5599976,143.7100067,143.9100037,17933900,QQQ
2017-08-08,136.7040405,145.4700012,143.8999939,144.2799988,30810400,QQQ
2017-08-09,136.5240173,144.1900024,142.7899933,143.1199951,36169500,QQQ
2017-08-10,133.5969086,143.3999939,140.8899994,143.3000031,63331700,QQQ
2017-08-11,134.6105194,142.4100037,140.8999939,141.2200012,45862500,QQQ
2017-08-14,136.3440399,144.1499939,143.1900024,143.2299957,34161000,QQQ
2017-08-15,136.4387817,144.3000031,143.6399994,144.2899933,25509200,QQQ
2017-08-16,136.6755981,144.9600067,143.8000031,144.3899994,31913000,QQQ
2017-08-17,133.8811188,143.9400024,141.3300018,143.7200012,70191000,QQQ
2017-08-18,133.7863007,142.1999969,140.6499939,141.4100037,60751900,QQQ
2017-08-21,133.61586,141.5299988,140.1799927,141.2200012,37111500,QQQ
2017-08-22,135.6525116,143.3500061,141.7599945,141.8099976,36294200,QQQ
2017-08-23,135.1694489,143.0099945,142.3800049,142.4799957,25702300,QQQ
2017-08-24,134.7715302,143.1699982,141.4700012,143.0099945,38160800,QQQ
2017-08-25,134.487381,143.1799927,141.7799988,142.8200073,26380400,QQQ
2017-08-28,134.9042053,142.7400055,141.9499969,142.3999939,15362100,QQQ
2017-08-29,135.4346466,143.2100067,141.0599976,141.1900024,24498300,QQQ
2017-08-30,137.0260925,144.8899994,143.0,143.0899963,33642700,QQQ
2017-08-31,138.4943848,146.2100067,144.9799957,145.0599976,38480700,QQQ
2017-09-01,138.3049622,146.5899963,145.6100006,146.3899994,22293600,QQQ
2017-09-05,137.0639954,145.8800049,143.6000061,145.5700073,44794300,QQQ
2017-09-06,137.4808197,145.4600067,144.0800018,145.0599976,30722700,QQQ
2017-09-07,137.8029175,145.8399963,144.9400024,145.3999939,22721100,QQQ
